site_id,date,flow,code
Bedrock,1989-10-18,75,A	536	A	61.0	A	300	A
Bedrock,1989-10-19,73,A	541	A	59.9	A	300	A
Bedrock,1989-10-20,73,A	543	A	60.1	A	310	A
Bedrock,1989-10-21,74,A	546	A	61.3	A	310	A
Bedrock,1989-10-22,76,A	553	A	63.8	A	310	A
Bedrock,1989-10-23,77,A	540	A	63.1	A	300	A
Bedrock,1989-10-24,78,A	532	A	63.0	A	300	A
Bedrock,1989-10-25,76,A	536	A	61.8	A	300	A
Bedrock,1989-10-26,77,A	561	A	65.5	A	320	A
Bedrock,1989-10-27,77,A	554	A	64.7	A	310	A
Bedrock,1989-10-28,77,A	536	A	62.6	A	300	A
Bedrock,1989-10-29,75,A	541	A	61.6	A	300	A
Bedrock,1989-10-30,75,A	541	A	61.6	A	300	A
Bedrock,1989-10-31,76,A	542	A	62.5	A	300	A
Bedrock,1989-11-01,77,A	540	A	63.1	A	300	A
Bedrock,1989-11-02,77,A	535	A	62.5	A	300	A
Bedrock,1989-11-03,77,A	538	A	62.9	A	300	A
Bedrock,1989-11-04,78,A	542	A	64.1	A	300	A
Bedrock,1989-11-05,78,A	546	A	64.6	A	310	A
Bedrock,1989-11-06,78,A	541	A	64.0	A	300	A
Bedrock,1989-11-07,78,A	540	A	63.9	A	300	A
Bedrock,1989-11-08,78,A	541	A	64.0	A	300	A
Bedrock,1989-11-09,79,A	541	A	64.8	A	300	A
Bedrock,1989-11-10,79,A	543	A	65.1	A	310	A
Bedrock,1989-11-11,79,A	542	A	65.0	A	300	A
Bedrock,1989-11-12,79,A	536	A	64.2	A	300	A
Bedrock,1989-11-13,79,A	537	A	64.4	A	300	A
Bedrock,1989-11-14,79,A	552	A	66.2	A	310	A
Bedrock,1989-11-15,78,A	552	A	65.3	A	310	A
Bedrock,1989-11-16,78,A	554	A	65.6	A	310	A
Bedrock,1989-11-17,78,A	559	A	66.2	A	310	A
Bedrock,1989-11-18,78,A	560	A	66.3	A	320	A
Bedrock,1989-11-19,79,A	558	A	66.9	A	310	A
Bedrock,1989-11-20,79,A	559	A	67.0	A	310	A
Bedrock,1989-11-21,79,A	567	A	68.0	A	320	A
Bedrock,1989-11-22,79,A	564	A	67.6	A	320	A
Bedrock,1989-11-23,79,A	566	A	67.8	A	320	A
Bedrock,1989-11-24,79,A	572	A	68.6	A	320	A
Bedrock,1989-11-25,79,A	575	A	68.9	A	320	A
Bedrock,1989-11-26,79,A	574	A	68.8	A	320	A
Bedrock,1989-11-27,79,A	581	A	69.6	A	330	A
Bedrock,1989-11-28,77,A	560	A	65.4	A	320	A
Bedrock,1989-11-29,71,A	569	A	61.3	A	320	A
Bedrock,1989-11-30,60,A	603	A	54.9	A	340	A
Bedrock,1989-12-01,55,A	693	A	57.8	A	390	A
Bedrock,1989-12-02,70,A	656	A	69.7	A	370	A
Bedrock,1989-12-03,75,A	628	A	71.5	A	350	A
Bedrock,1989-12-04,75,A	618	A	70.3	A	350	A
Bedrock,1989-12-05,80,A	620	A	75.3	A	350	A
Bedrock,1989-12-06,80,A	582	A	70.7	A	330	A
Bedrock,1989-12-07,80,A	556	A	67.5	A	310	A
Bedrock,1989-12-08,75,A	583	A	66.3	A	330	A
Bedrock,1989-12-09,70,A	601	A	63.8	A	340	A
Bedrock,1989-12-10,70,A	601	A	63.8	A	340	A
Bedrock,1989-12-11,65,A	605	A	59.7	A	340	A
Bedrock,1989-12-12,60,A	635	A	57.8	A	360	A
Bedrock,1989-12-13,55,A	682	A	56.9	A	380	A
Bedrock,1989-12-14,55,A	651	A	54.3	A	370	A
Bedrock,1989-12-15,65,A	656	A	64.7	A	370	A
Bedrock,1989-12-16,75,A	656	A	74.7	A	370	A
Bedrock,1989-12-17,80,A	637	A	77.3	A	360	A
Bedrock,1989-12-18,80,A	617	A	74.9	A	350	A
Bedrock,1989-12-19,75,A	598	A	68.1	A	340	A
Bedrock,1989-12-20,70,A	618	A	65.6	A	350	A
Bedrock,1989-12-21,70,A	597	A	63.4	A	340	A
Bedrock,1989-12-22,70,A	597	A	63.4	A	340	A
Bedrock,1989-12-23,75,A	567	A	64.5	A	320	A
Bedrock,1989-12-24,75,A	563	A	64.1	A	320	A
Bedrock,1989-12-25,75,A	551	A	62.7	A	310	A
Bedrock,1989-12-26,70,A	548	A	58.2	A	310	A
Bedrock,1989-12-27,70,A	566	A	60.1	A	320	A
Bedrock,1989-12-28,70,A	590	A	62.7	A	330	A
Bedrock,1989-12-29,70,A	563	A	59.8	A	320	A
Bedrock,1989-12-30,70,A	551	A	58.5	A	310	A
Bedrock,1989-12-31,70,A	557	A	59.2	A	310	A
Bedrock,1990-01-01,70,A	573	A	60.9	A	320	A
Bedrock,1990-01-02,70,A	557	A	59.2	A	310	A
Bedrock,1990-01-03,70,A	522	A	55.4	A	290	A
Bedrock,1990-01-04,75,A	527	A	60.0	A	300	A
Bedrock,1990-01-05,70,A	593	A	63.0	A	330	A
Bedrock,1990-01-06,65,A	594	A	58.6	A	330	A
Bedrock,1990-01-07,55,A	626	A	52.2	A	350	A
Bedrock,1990-01-08,65,A	632	A	62.3	A	360	A
Bedrock,1990-01-09,70,A	572	A	60.8	A	320	A
Bedrock,1990-01-10,70,A	545	A	57.9	A	310	A
Bedrock,1990-01-11,75,A	521	A	59.3	A	290	A
Bedrock,1990-01-12,75,A	506	A	57.6	A	280	A
Bedrock,1990-01-13,75,A	499	A	56.8	A	280	A
Bedrock,1990-01-14,75,A	492	A	56.0	A	280	A
Bedrock,1990-01-15,75,A	487	A	55.4	A	270	A
Bedrock,1990-01-16,75,A	516	A	58.7	A	290	A
Bedrock,1990-01-17,75,A	515	A	58.6	A	290	A
Bedrock,1990-01-18,75,A	531	A	60.4	A	300	A
Bedrock,1990-01-19,75,A	542	A	61.7	A	300	A
Bedrock,1990-01-20,75,A	555	A	63.2	A	310	A
Bedrock,1990-01-21,70,A	537	A	57.0	A	300	A
Bedrock,1990-01-22,70,A	533	A	56.6	A	300	A
Bedrock,1990-01-23,70,A	552	A	58.6	A	310	A
Bedrock,1990-01-24,65,A	585	A	57.7	A	330	A
Bedrock,1990-01-25,65,A	567	A	55.9	A	320	A
Bedrock,1990-01-26,70,A	549	A	58.3	A	310	A
Bedrock,1990-01-27,70,A	546	A	58.0	A	310	A
Bedrock,1990-01-28,70,A	551	A	58.5	A	310	A
Bedrock,1990-01-29,75,A	533	A	60.7	A	300	A
Bedrock,1990-01-30,80,A	537	A	65.2	A	300	A
Bedrock,1990-01-31,80,A	540	A	65.5	A	300	A
Bedrock,1990-02-01,70,A	508	A	54.0	A	290	A
Bedrock,1990-02-02,70,A	496	A	52.7	A	280	A
Bedrock,1990-02-03,70,A	523	A	55.5	A	290	A
Bedrock,1990-02-04,75,A	519	A	59.1	A	290	A
Bedrock,1990-02-05,70,A	539	A	57.2	A	300	A
Bedrock,1990-02-06,70,A	531	A	56.4	A	300	A
Bedrock,1990-02-07,70,A	527	A	56.0	A	300	A
Bedrock,1990-02-08,75,A	516	A	58.7	A	290	A
Bedrock,1990-02-09,80,A	509	A	61.8	A	290	A
Bedrock,1990-02-10,85,A	522	A	67.3	A	290	A
Bedrock,1990-02-11,85,A	521	A	67.2	A	290	A
Bedrock,1990-02-12,85,A	526	A	67.8	A	300	A
Bedrock,1990-02-13,90,A	512	A	69.9	A	290	A
Bedrock,1990-02-14,95,A	509	A	73.4	A	290	A
Bedrock,1990-02-15,75,A	515	A	58.6	A	290	A
Bedrock,1990-02-16,70,A	539	A	57.2	A	300	A
Bedrock,1990-02-17,70,A	551	A	58.5	A	310	A
Bedrock,1990-02-18,80,A	549	A	66.6	A	310	A
Bedrock,1990-02-19,85,A	556	A	71.7	A	310	A
Bedrock,1990-02-20,95,A	542	A	78.1	A	300	A
Bedrock,1990-02-21,90,A	535	A	73.1	A	300	A
Bedrock,1990-02-22,88,A	545	A	72.8	A	310	A
Bedrock,1990-02-23,95,A	532	A	76.7	A	300	A
Bedrock,1990-02-24,95,A	515	A	74.2	A	290	A
Bedrock,1990-02-25,95,A	508	A	73.2	A	290	A
Bedrock,1990-02-26,95,A	515	A	74.2	A	290	A
Bedrock,1990-02-27,94,A	518	A	73.9	A	290	A
Bedrock,1990-02-28,95,A	533	A	76.8	A	300	A
Bedrock,1990-03-01,93,A	547	A	77.2	A	310	A
Bedrock,1990-03-02,89,A	554	A	74.8	A	310	A
Bedrock,1990-03-03,90,A	568	A	77.6	A	320	A
Bedrock,1990-03-04,88,A	575	A	76.8	A	320	A
Bedrock,1990-03-05,77,A	587	A	68.6	A	330	A
Bedrock,1990-03-06,64,A	635	A	61.7	A	360	A
Bedrock,1990-03-07,63,A	702	A	67.1	A	400	A
Bedrock,1990-03-08,53,A	743	A	59.8	A	420	A
Bedrock,1990-03-09,47,A	766	A	54.7	A	430	A
Bedrock,1990-03-10,40,A	833	A	50.6	A	470	A
Bedrock,1990-03-11,38,A	902	A	52.0	A	510	A
Bedrock,1990-03-12,40,A	924	A	56.1	A	520	A
Bedrock,1990-03-13,39,A	960	A	56.9	A	540	A
Bedrock,1990-03-14,39,A	929	A	55.0	A	520	A
Bedrock,1990-03-15,40,A	934	A	56.7	A	530	A
Bedrock,1990-03-16,37,A	934	A	52.5	A	530	A
Bedrock,1990-03-17,34,A	962	A	49.7	A	540	A
Bedrock,1990-03-18,34,A	1000	A	51.6	A	560	A
Bedrock,1990-03-19,33,A	1010	A	50.6	A	570	A
Bedrock,1990-03-20,33,A	1010	A	50.6	A	570	A
Bedrock,1990-03-21,33,A	1030	A	51.6	A	580	A
Bedrock,1990-03-22,32,A	1030	A	50.1	A	580	A
Bedrock,1990-03-23,31,A	1040	A	49.0	A	590	A
Bedrock,1990-03-24,30,A	1040	A	47.4	A	590	A
Bedrock,1990-03-25,29,A	1040	A	45.8	A	590	A
Bedrock,1990-03-26,28,A	1050	A	44.7	A	590	A
Bedrock,1990-03-27,28,A	1050	A	44.7	A	590	A
Bedrock,1990-03-28,28,A	1050	A	44.7	A	590	A
Bedrock,1990-03-29,28,A	1060	A	45.1	A	600	A
Bedrock,1990-03-30,32,A	1070	A	52.0	A	600	A
Bedrock,1990-03-31,31,A	1170	A	55.1	A	660	A
Bedrock,1990-04-01,29,A	1170	A	51.5	A	660	A
Bedrock,1990-04-02,30,A	1150	A	52.4	A	650	A
Bedrock,1990-04-03,31,A	1120	A	52.7	A	630	A
Bedrock,1990-04-04,31,A	1130	A	53.2	A	640	A
Bedrock,1990-04-05,30,A	1150	A	52.4	A	650	A
Bedrock,1990-04-06,30,A	1160	A	52.9	A	650	A
Bedrock,1990-04-07,29,A	1140	A	50.2	A	640	A
Bedrock,1990-04-08,32,A	1120	A	54.4	A	630	A
Bedrock,1990-04-09,31,A	1170	A	55.1	A	660	A
Bedrock,1990-04-10,31,A	1220	A	57.5	A	690	A
Bedrock,1990-04-11,31,A	1180	A	55.6	A	660	A
Bedrock,1990-04-12,30,A	1180	A	53.8	A	660	A
Bedrock,1990-04-13,28,A	1180	A	50.2	A	660	A
Bedrock,1990-04-14,27,A	1200	A	49.2	A	680	A
Bedrock,1990-04-15,26,A	1210	A	47.8	A	680	A
Bedrock,1990-04-16,25,A	1210	A	46.0	A	680	A
Bedrock,1990-04-17,22,A	1220	A	40.8	A	690	A
Bedrock,1990-04-18,20,A	1190	A	36.2	A	670	A
Bedrock,1990-04-19,26,A	1170	A	46.2	A	660	A
Bedrock,1990-04-20,27,A	1210	A	49.6	A	680	A
Bedrock,1990-04-21,27,A	1320	A	54.2	A	740	A
Bedrock,1990-04-22,27,A	1230	A	50.5	A	690	A
Bedrock,1990-04-23,27,A	1200	A	49.2	A	680	A
Bedrock,1990-04-24,29,A	1180	A	52.0	A	660	A
Bedrock,1990-04-25,27,A	1180	A	48.4	A	660	A
Bedrock,1990-04-26,23,A	1270	A	44.4	A	720	A
Bedrock,1990-04-27,22,A	1240	A	41.4	A	700	A
Bedrock,1990-04-28,26,A	1220	A	48.2	A	690	A
Bedrock,1990-04-29,27,A	1230	A	50.5	A	690	A
Bedrock,1990-04-30,26,A	1240	A	49.0	A	700	A
Bedrock,1990-05-01,29,A	1230	A	54.2	A	690	A
Bedrock,1990-05-02,37,A	1260	A	70.8	A	710	A
Bedrock,1990-05-03,36,A	1420	A	77.7	A	800	A
Bedrock,1990-05-04,38,A	1370	A	79.1	A	770	A
Bedrock,1990-05-05,40,A	1500	A	91.2	A	850	A
Bedrock,1990-05-06,37,A	1310	A	73.7	A	740	A
Bedrock,1990-05-07,31,A	1080	A	50.9	A	610	A
Bedrock,1990-05-08,25,A	1160	A	44.1	A	650	A
Bedrock,1990-05-09,19,A	1280	A	37.0	A	720	A
Bedrock,1990-05-10,15,A	1440	A	32.8	A	810	A
Bedrock,1990-05-11,13,A	1640	A	32.4	A	920	A
Bedrock,1990-05-12,14,A	1920	A	40.9	A	1100	A
Bedrock,1990-05-13,21,A	2050	A	65.5	A	1200	A
Bedrock,1990-05-14,30,A	1890	A	86.3	A	1100	A
Bedrock,1990-05-15,29,A	1660	A	73.2	A	940	A
Bedrock,1990-05-16,27,A	1570	A	64.4	A	890	A
Bedrock,1990-05-17,25,A	1450	A	55.1	A	820	A
Bedrock,1990-05-18,33,A	1300	A	65.2	A	730	A
Bedrock,1990-05-19,33,A	1810	A	90.9	A	1000	A
Bedrock,1990-05-20,31,A	1760	A	83.0	A	990	A
Bedrock,1990-05-21,33,A	1660	A	83.3	A	940	A
Bedrock,1990-05-22,33,A	1530	A	76.8	A	860	A
Bedrock,1990-05-23,31,A	1570	A	74.0	A	890	A
Bedrock,1990-05-24,29,A	1630	A	71.9	A	920	A
Bedrock,1990-05-25,34,A	1550	A	80.1	A	870	A
Bedrock,1990-05-26,34,A	1480	A	76.5	A	830	A
Bedrock,1990-05-27,36,A	1460	A	79.9	A	820	A
Bedrock,1990-05-28,36,A	1440	A	78.8	A	810	A
Bedrock,1990-05-29,34,A	1440	A	74.4	A	810	A
Bedrock,1990-05-30,31,A	1520	A	71.6	A	860	A
Bedrock,1990-05-31,30,A	1460	A	66.6	A	820	A
Bedrock,1990-06-01,28,A	1450	A	61.7	A	820	A
Bedrock,1990-06-02,26,A	1430	A	56.5	A	810	A
Bedrock,1990-06-03,23,A	1460	A	51.0	A	820	A
Bedrock,1990-06-04,16,A	1460	A	35.5	A	820	A
Bedrock,1990-06-05,13,A	1500	A	29.6	A	850	A
Bedrock,1990-06-06,11,A	1530	A	25.6	A	860	A
Bedrock,1990-06-07,9,A	1560	A	21.3	A	880	A
Bedrock,1990-06-08,8.3,A	1680	A	21.2	A	950	A
Bedrock,1990-06-09,13,A	1760	A	34.8	A	990	A
Bedrock,1990-06-10,13,A	1800	A	35.6	A	1000	A
Bedrock,1990-06-11,18,A	1780	A	48.7	A	1000	A
Bedrock,1990-06-12,16,A	1970	A	48.0	A	1100	A
Bedrock,1990-06-13,13,A	2080	A	41.2	A	1200	A
Bedrock,1990-06-14,12,A	1850	A	33.8	A	1000	A
Bedrock,1990-06-15,11,A	1870	A	31.3	A	1100	A
Bedrock,1990-06-16,11,A	1890	A	31.6	A	1100	A
Bedrock,1990-06-17,10,A	1900	A	28.9	A	1100	A
Bedrock,1990-06-18,9,A	1930	A	26.4	A	1100	A
Bedrock,1990-06-19,8.3,A	1910	A	24.1	A	1100	A
Bedrock,1990-06-20,7,A	1930	A	20.6	A	1100	A
Bedrock,1990-06-21,4,A	1930	A	11.7	A	1100	A
Bedrock,1990-06-22,12,A	2180	A	39.8	A	1200	A
Bedrock,1990-06-23,12,A	2200	A	40.2	A	1200	A
Bedrock,1990-06-24,13,A	1900	A	37.6	A	1100	A
Bedrock,1990-06-25,25,A	1790	A	68.1	A	1000	A
Bedrock,1990-06-26,29,A	1820	A	80.3	A	1000	A
Bedrock,1990-06-27,31,A	1530	A	72.1	A	860	A
Bedrock,1990-06-28,31,A	1400	A	66.0	A	790	A
Bedrock,1990-06-29,30,A	1170	A	53.3	A	660	A
Bedrock,1990-06-30,30,A	1070	A	48.8	A	600	A
Bedrock,1990-07-01,32,A	996	A	48.4	A	560	A
Bedrock,1990-07-02,33,A	872	A	43.7	A	490	A
Bedrock,1990-07-03,33,A	836	A	41.9	A	470	A
Bedrock,1990-07-04,42,A	874	A	55.7	A	490	A
Bedrock,1990-07-05,41,A	1020	A	63.5	A	570	A
Bedrock,1990-07-06,44,A	805	A	53.8	A	450	A
Bedrock,1990-07-07,44,A	855	A	57.1	A	480	A
Bedrock,1990-07-08,70,A	1020	A	108	A	570	A
Bedrock,1990-07-09,138,A	955	A	200	A	540	A
Bedrock,1990-07-10,126,A	1390	A	266	A	780	A
Bedrock,1990-07-11,55,A	1940	A	162	A	1100	A
Bedrock,1990-07-12,43,A	2000	A	131	A	1100	A
Bedrock,1990-07-13,40,A	1670	A	102	A	940	A
Bedrock,1990-07-14,40,A	1490	A	90.6	A	840	A
Bedrock,1990-07-15,45,A	1140	A	77.9	A	640	A
Bedrock,1990-07-16,45,A	916	A	62.6	A	520	A
Bedrock,1990-07-17,46,A	773	A	54.0	A	440	A
Bedrock,1990-07-18,46,A	690	A	48.2	A	390	A
Bedrock,1990-07-19,46,A	679	A	47.4	A	380	A
Bedrock,1990-07-20,55,A	1140	A	95.2	A	640	A
Bedrock,1990-07-21,38,A	847	A	48.9	A	480	A
Bedrock,1990-07-22,36,A	877	A	47.9	A	490	A
Bedrock,1990-07-23,36,A	727	A	39.7	A	410	A
Bedrock,1990-07-24,37,A	714	A	40.1	A	400	A
Bedrock,1990-07-25,40,A	772	A	46.9	A	430	A
Bedrock,1990-07-26,36,A	760	A	41.5	A	430	A
Bedrock,1990-07-27,33,A	668	A	33.5	A	380	A
Bedrock,1990-07-28,44,A	664	A	44.3	A	370	A
Bedrock,1990-07-29,49,A	683	A	50.8	A	380	A
Bedrock,1990-07-30,40,A	725	A	44.0	A	410	A
Bedrock,1990-07-31,36,A	667	A	36.4	A	380	A
Bedrock,1990-08-01,36,A	678	A	37.0	A	380	A
Bedrock,1990-08-02,35,A	691	A	36.7	A	390	A
Bedrock,1990-08-03,36,A	778	A	42.5	A	440	A
Bedrock,1990-08-04,36,A	786	A	43.0	A	440	A
Bedrock,1990-08-05,36,A	685	A	37.4	A	390	A
Bedrock,1990-08-06,34,A	682	A	35.2	A	380	A
Bedrock,1990-08-07,33,A	696	A	34.9	A	390	A
Bedrock,1990-08-08,33,A
Bedrock,1990-08-09,33,A
Bedrock,1990-08-10,33,A
Bedrock,1990-08-11,33,A
Bedrock,1990-08-12,33,A
Bedrock,1990-08-13,34,A
Bedrock,1990-08-14,37,A
Bedrock,1990-08-15,88,A
Bedrock,1990-08-16,96,A
Bedrock,1990-08-17,113,A
Bedrock,1990-08-18,78,A
Bedrock,1990-08-19,62,A
Bedrock,1990-08-20,56,A
Bedrock,1990-08-21,47,A
Bedrock,1990-08-22,39,A
Bedrock,1990-08-23,38,A
Bedrock,1990-08-24,36,A
Bedrock,1990-08-25,34,A
Bedrock,1990-08-26,34,A
Bedrock,1990-08-27,32,A
Bedrock,1990-08-28,31,A
Bedrock,1990-08-29,31,A
Bedrock,1990-08-30,31,A
Bedrock,1990-08-31,31,A
Bedrock,1990-09-01,31,A
Bedrock,1990-09-02,35,A
Bedrock,1990-09-03,40,A
Bedrock,1990-09-04,76,A
Bedrock,1990-09-05,120,A			131	A
Bedrock,1990-09-06,340,A	719	A	371	A	400	A
Bedrock,1990-09-07,122,A	921	A	171	A	520	A
Bedrock,1990-09-08,70,A	960	A	102	A	540	A
Bedrock,1990-09-09,38,A	1030	A	59.4	A	580	A
Bedrock,1990-09-10,40,A	1700	A	103	A	960	A
Bedrock,1990-09-11,34,A	2700	A	140	A	1500	A
Bedrock,1990-09-12,30,A	2730	A	125	A	1500	A
Bedrock,1990-09-13,23,A	2530	A	88.6	A	1400	A
Bedrock,1990-09-14,22,A	2140	A	71.7	A	1200	A
Bedrock,1990-09-15,21,A	1800	A	57.5	A	1000	A
Bedrock,1990-09-16,20,A	1440	A	43.8	A	810	A
Bedrock,1990-09-17,20,A	1210	A	36.8	A	680	A
Bedrock,1990-09-18,45,A	1070	A	73.1	A	600	A
Bedrock,1990-09-19,99,A	832	A	125	A	470	A
Bedrock,1990-09-20,83,A	380	A	47.8	A	210	A
Bedrock,1990-09-21,56,A	424	A	36.0	A	240	A
Bedrock,1990-09-22,44,A	555	A	37.1	A	310	A
Bedrock,1990-09-23,35,A	907	A	48.2	A	510	A
Bedrock,1990-09-24,34,A	1250	A	64.6	A	700	A
Bedrock,1990-09-25,31,A	2130	A	101	A	1200	A
Bedrock,1990-09-26,29,A	1760	A	77.6	A	990	A
Bedrock,1990-09-27,28,A	1250	A	53.2	A	700	A
Bedrock,1990-09-28,31,A	1060	A	49.9	A	600	A
Bedrock,1990-09-29,84,A	1020	A	130	A	570	A
Bedrock,1990-09-30,71,A	634	A	68.3	A	360	A
Bedrock,1990-10-01,34,A	529	A	27.3	A	300	A
Bedrock,1990-10-02,208,A	528	A	167	A	300	A
Bedrock,1990-10-03,500,A	482	A	366	A	270	A
Bedrock,1990-10-04,175,A	607	A	161	A	340	A
Bedrock,1990-10-05,73,A	829	A	91.9	A	470	A
Bedrock,1990-10-06,44,A	902	A	60.3	A	510	A
Bedrock,1990-10-07,37,A	906	A	50.9	A	510	A
Bedrock,1990-10-08,38,A	913	A	52.7	A	510	A
Bedrock,1990-10-09,127,A	911	A	176	A	510	A
Bedrock,1990-10-10,60,A	993	A	90.5	A	560	A
Bedrock,1990-10-11,42,A	1500	A	95.8	A	850	A
Bedrock,1990-10-12,35,A	1930	A	103	A	1100	A
Bedrock,1990-10-13,33,A	1940	A	97.4	A	1100	A
Bedrock,1990-10-14,33,A	1870	A	93.9	A	1100	A
Bedrock,1990-10-15,31,A	1540	A	72.6	A	870	A
Bedrock,1990-10-16,31,A	1210	A	57.0	A	680	A
Bedrock,1990-10-17,31,A	1100	A	51.8	A	620	A
Bedrock,1990-10-18,30,A	1060	A	48.3	A	600	A
Bedrock,1990-10-19,33,A	1020	A	51.1	A	570	A
Bedrock,1990-10-20,61,A	985	A	91.2	A	550	A
Bedrock,1990-10-21,148,A	665	A	149	A	370	A
Bedrock,1990-10-22,81,A	716	A	88.0	A	400	A
Bedrock,1990-10-23,53,A	1770	A	143	A	1000	A
Bedrock,1990-10-24,41,A	1700	A	106	A	960	A
Bedrock,1990-10-25,37,A	1620	A	91.1	A	910	A
Bedrock,1990-10-26,36,A	1580	A	86.5	A	890	A
Bedrock,1990-10-27,36,A	1460	A	79.9	A	820	A
Bedrock,1990-10-28,35,A	1250	A	66.5	A	700	A
Bedrock,1990-10-29,34,A	1090	A	56.3	A	610	A
Bedrock,1990-10-30,33,A	1080	A	54.1	A	610	A
Bedrock,1990-10-31,33,A	1060	A	53.1	A	600	A
Bedrock,1990-11-01,33,A	1020	A	51.1	A	570	A
Bedrock,1990-11-02,33,A	1020	A	51.1	A	570	A
Bedrock,1990-11-03,33,A	978	A	49.0	A	550	A
Bedrock,1990-11-04,33,A	983	A	49.3	A	550	A
Bedrock,1990-11-05,35,A	966	A	51.3	A	540	A
Bedrock,1990-11-06,40,A	938	A	57.0	A	530	A
Bedrock,1990-11-07,42,A	924	A	58.9	A	520	A
Bedrock,1990-11-08,41,A	999	A	62.2	A	560	A
Bedrock,1990-11-09,39,A	938	A	55.5	A	530	A
Bedrock,1990-11-10,38,A	993	A	57.3	A	560	A
Bedrock,1990-11-11,37,A	1050	A	59.0	A	590	A
Bedrock,1990-11-12,35,A	962	A	51.1	A	540	A
Bedrock,1990-11-13,34,A	977	A	50.4	A	550	A
Bedrock,1990-11-14,34,A	1020	A	52.7	A	570	A
Bedrock,1990-11-15,34,A	1060	A	54.7	A	600	A
Bedrock,1990-11-16,34,A	1060	A	54.7	A	600	A
Bedrock,1990-11-17,33,A	1030	A	51.6	A	580	A
Bedrock,1990-11-18,33,A	1000	A	50.1	A	560	A
Bedrock,1990-11-19,33,A	997	A	50.0	A	560	A
Bedrock,1990-11-20,34,A	1010	A	52.2	A	570	A
Bedrock,1990-11-21,34,A	1010	A	52.2	A	570	A
Bedrock,1990-11-22,34,A	1020	A	52.7	A	570	A
Bedrock,1990-11-23,34,A	983	A	50.8	A	550	A
Bedrock,1990-11-24,34,A	985	A	50.9	A	550	A
Bedrock,1990-11-25,33,A	1000	A	50.1	A	560	A
Bedrock,1990-11-26,32,A	1030	A	50.1	A	580	A
Bedrock,1990-11-27,32,A	1090	A	53.0	A	610	A
Bedrock,1990-11-28,30,A	1170	A	53.3	A	660	A
Bedrock,1990-11-29,29,A	1070	A	47.1	A	600	A
Bedrock,1990-11-30,29,A	1040	A	45.8	A	590	A
Bedrock,1990-12-01,24,A	1010	A	36.8	A	570	A
Bedrock,1990-12-02,24,A	1080	A	39.4	A	610	A
Bedrock,1990-12-03,23,A	1130	A	39.5	A	640	A
Bedrock,1990-12-04,26,A	1200	A	47.4	A	680	A
Bedrock,1990-12-05,28,A	1130	A	48.1	A	640	A
Bedrock,1990-12-06,29,A	1100	A	48.5	A	620	A
Bedrock,1990-12-07,30,A	1130	A	51.5	A	640	A
Bedrock,1990-12-08,30,A	1120	A	51.0	A	630	A
Bedrock,1990-12-09,30,A	1090	A	49.7	A	610	A
Bedrock,1990-12-10,30,A	1040	A	47.4	A	590	A
Bedrock,1990-12-11,31,A	1040	A	49.0	A	590	A
Bedrock,1990-12-12,31,A	1010	A	47.6	A	570	A
Bedrock,1990-12-13,31,A	927	A	43.6	A	520	A
Bedrock,1990-12-14,31,A	852	A	40.1	A	480	A
Bedrock,1990-12-15,32,A	899	A	43.7	A	510	A
Bedrock,1990-12-16,33,A	839	A	42.0	A	470	A
Bedrock,1990-12-17,34,A	863	A	44.5	A	490	A
Bedrock,1990-12-18,33,A	869	A	43.5	A	490	A
Bedrock,1990-12-19,31,A	941	A	44.3	A	530	A
Bedrock,1990-12-20,30,A	916	A	41.7	A	520	A
Bedrock,1990-12-21,30,A	992	A	45.2	A	560	A
Bedrock,1990-12-22,30,A	942	A	42.9	A	530	A
Bedrock,1990-12-23,24,A	1180	A	43.0	A	660	A
Bedrock,1990-12-24,31,A	1370	A	64.5	A	770	A
Bedrock,1990-12-25,29,A	1300	A	57.3	A	730	A
Bedrock,1990-12-26,31,A	1160	A	54.6	A	650	A
Bedrock,1990-12-27,31,A	1220	A	57.5	A	690	A
Bedrock,1990-12-28,31,A	1180	A	55.6	A	660	A
Bedrock,1990-12-29,31,A	1090	A	51.3	A	610	A
Bedrock,1990-12-30,31,A	1040	A	49.0	A	590	A
Bedrock,1990-12-31,31,A	1060	A	49.9	A	600	A
Bedrock,1991-01-01,31,A	959	A	45.1	A	540	A
Bedrock,1991-01-02,31,A	1020	A	48.0	A	570	A
Bedrock,1991-01-03,31,A	1060	A	49.9	A	600	A
Bedrock,1991-01-04,33,A	1060	A	53.1	A	600	A
Bedrock,1991-01-05,33,A	1060	A	53.1	A	600	A
Bedrock,1991-01-06,31,A	1000	A	47.1	A	560	A
Bedrock,1991-01-07,31,A	961	A	45.2	A	540	A
Bedrock,1991-01-08,32,A	998	A	48.5	A	560	A
Bedrock,1991-01-09,33,A	1020	A	51.1	A	570	A
Bedrock,1991-01-10,33,A	1070	A	53.6	A	600	A
Bedrock,1991-01-11,33,A	955	A	47.9	A	540	A
Bedrock,1991-01-12,33,A	887	A	44.4	A	500	A
Bedrock,1991-01-13,33,A	844	A	42.3	A	480	A
Bedrock,1991-01-14,33,A	856	A	42.9	A	480	A
Bedrock,1991-01-15,32,A	857	A	41.6	A	480	A
Bedrock,1991-01-16,31,A	844	A	39.7	A	480	A
Bedrock,1991-01-17,31,A	870	A	40.9	A	490	A
Bedrock,1991-01-18,31,A	859	A	40.4	A	480	A
